1.850000000000000000e+02 1.931250000000000000e+02
1.850000000000000000e+02 1.926250000000000000e+02
1.850000000000000000e+02 1.888750000000000000e+02
2.140000000000000000e+02 1.970000000000000000e+02
2.140000000000000000e+02 2.001250000000000000e+02
1.850000000000000000e+02 1.905000000000000000e+02
1.850000000000000000e+02 1.988750000000000000e+02
1.850000000000000000e+02 1.860000000000000000e+02
1.850000000000000000e+02 1.996250000000000000e+02
2.200000000000000000e+02 2.033750000000000000e+02
2.200000000000000000e+02 2.073750000000000000e+02
2.200000000000000000e+02 1.925000000000000000e+02
2.110000000000000000e+02 2.068750000000000000e+02
2.110000000000000000e+02 1.971250000000000000e+02
2.110000000000000000e+02 2.027500000000000000e+02
1.930000000000000000e+02 1.863750000000000000e+02
1.930000000000000000e+02 1.902500000000000000e+02
1.880000000000000000e+02 1.926250000000000000e+02
1.880000000000000000e+02 1.950000000000000000e+02
1.880000000000000000e+02 1.910000000000000000e+02
1.890000000000000000e+02 1.931250000000000000e+02
1.890000000000000000e+02 1.897500000000000000e+02
1.890000000000000000e+02 1.880000000000000000e+02
1.940000000000000000e+02 1.927500000000000000e+02
1.940000000000000000e+02 1.897500000000000000e+02
1.940000000000000000e+02 1.865000000000000000e+02
1.940000000000000000e+02 1.888750000000000000e+02
1.940000000000000000e+02 1.881250000000000000e+02
2.440000000000000000e+02 2.065000000000000000e+02
2.440000000000000000e+02 1.855000000000000000e+02
2.440000000000000000e+02 1.811250000000000000e+02
2.440000000000000000e+02 1.935000000000000000e+02
2.070000000000000000e+02 2.001250000000000000e+02
2.070000000000000000e+02 1.841250000000000000e+02
2.070000000000000000e+02 1.886250000000000000e+02
2.070000000000000000e+02 1.991250000000000000e+02
2.150000000000000000e+02 1.860000000000000000e+02
2.150000000000000000e+02 1.972500000000000000e+02
2.010000000000000000e+02 1.898750000000000000e+02
2.030000000000000000e+02 1.975000000000000000e+02
2.030000000000000000e+02 1.943750000000000000e+02
2.030000000000000000e+02 1.975000000000000000e+02
2.030000000000000000e+02 1.896250000000000000e+02
1.930000000000000000e+02 1.837500000000000000e+02
1.930000000000000000e+02 1.893750000000000000e+02
1.930000000000000000e+02 1.896250000000000000e+02
1.820000000000000000e+02 1.801250000000000000e+02
2.190000000000000000e+02 1.910000000000000000e+02
2.190000000000000000e+02 1.918750000000000000e+02
2.070000000000000000e+02 1.898750000000000000e+02
1.810000000000000000e+02 1.886250000000000000e+02
1.810000000000000000e+02 1.930000000000000000e+02
1.810000000000000000e+02 1.908750000000000000e+02
1.810000000000000000e+02 2.007500000000000000e+02
1.910000000000000000e+02 1.885000000000000000e+02
1.910000000000000000e+02 1.942500000000000000e+02
1.860000000000000000e+02 1.882500000000000000e+02
1.930000000000000000e+02 1.828750000000000000e+02
1.930000000000000000e+02 1.877500000000000000e+02
1.840000000000000000e+02 1.868750000000000000e+02
1.840000000000000000e+02 1.905000000000000000e+02
1.840000000000000000e+02 1.940000000000000000e+02
1.730000000000000000e+02 1.847500000000000000e+02
1.730000000000000000e+02 1.877500000000000000e+02
1.730000000000000000e+02 1.925000000000000000e+02
1.730000000000000000e+02 1.872500000000000000e+02
1.770000000000000000e+02 2.012500000000000000e+02
1.770000000000000000e+02 2.012500000000000000e+02
1.770000000000000000e+02 1.996250000000000000e+02
1.770000000000000000e+02 2.020000000000000000e+02
2.050000000000000000e+02 2.041250000000000000e+02
2.050000000000000000e+02 2.028750000000000000e+02
2.050000000000000000e+02 2.025000000000000000e+02
2.050000000000000000e+02 2.140000000000000000e+02
2.050000000000000000e+02 2.053750000000000000e+02
1.880000000000000000e+02 2.165000000000000000e+02
1.880000000000000000e+02 2.098750000000000000e+02
1.920000000000000000e+02 2.008750000000000000e+02
1.920000000000000000e+02 2.001250000000000000e+02
1.920000000000000000e+02 2.011250000000000000e+02
1.920000000000000000e+02 2.023750000000000000e+02
1.960000000000000000e+02 1.987500000000000000e+02
2.290000000000000000e+02 2.020000000000000000e+02
2.290000000000000000e+02 2.025000000000000000e+02
2.290000000000000000e+02 2.042500000000000000e+02
2.290000000000000000e+02 2.111250000000000000e+02
2.030000000000000000e+02 2.115000000000000000e+02
2.030000000000000000e+02 2.163750000000000000e+02
2.030000000000000000e+02 2.250000000000000000e+02
2.030000000000000000e+02 2.330000000000000000e+02
1.980000000000000000e+02 1.937500000000000000e+02
1.790000000000000000e+02 2.267500000000000000e+02
1.780000000000000000e+02 2.048750000000000000e+02
1.950000000000000000e+02 2.097500000000000000e+02
1.950000000000000000e+02 2.068750000000000000e+02
1.980000000000000000e+02 1.995000000000000000e+02
2.100000000000000000e+02 2.186250000000000000e+02
2.100000000000000000e+02 2.102500000000000000e+02
2.100000000000000000e+02 2.053750000000000000e+02
2.100000000000000000e+02 2.025000000000000000e+02
2.000000000000000000e+02 2.013750000000000000e+02
2.000000000000000000e+02 2.095000000000000000e+02
1.910000000000000000e+02 2.046250000000000000e+02
1.910000000000000000e+02 2.116250000000000000e+02
1.910000000000000000e+02 1.926250000000000000e+02
2.020000000000000000e+02 1.935000000000000000e+02
2.020000000000000000e+02 1.910000000000000000e+02
2.130000000000000000e+02 2.065000000000000000e+02
2.130000000000000000e+02 2.001250000000000000e+02
2.130000000000000000e+02 1.931250000000000000e+02
2.130000000000000000e+02 2.107500000000000000e+02
2.130000000000000000e+02 1.995000000000000000e+02
2.170000000000000000e+02 1.896250000000000000e+02
2.170000000000000000e+02 1.992500000000000000e+02
2.120000000000000000e+02 2.255000000000000000e+02
2.070000000000000000e+02 2.025000000000000000e+02
2.070000000000000000e+02 1.997500000000000000e+02
2.020000000000000000e+02 1.956250000000000000e+02
2.020000000000000000e+02 1.991250000000000000e+02
2.020000000000000000e+02 1.997500000000000000e+02
2.020000000000000000e+02 1.826250000000000000e+02
2.020000000000000000e+02 1.888750000000000000e+02
2.490000000000000000e+02 2.102500000000000000e+02
2.490000000000000000e+02 2.197500000000000000e+02
2.490000000000000000e+02 2.190000000000000000e+02
2.290000000000000000e+02 2.001250000000000000e+02
2.170000000000000000e+02 2.075000000000000000e+02
2.170000000000000000e+02 2.148750000000000000e+02
2.170000000000000000e+02 2.028750000000000000e+02
2.170000000000000000e+02 2.032500000000000000e+02
2.170000000000000000e+02 2.040000000000000000e+02
2.310000000000000000e+02 2.176250000000000000e+02
2.190000000000000000e+02 2.185000000000000000e+02
2.080000000000000000e+02 2.316250000000000000e+02
2.080000000000000000e+02 2.262500000000000000e+02
2.490000000000000000e+02 2.465000000000000000e+02
2.490000000000000000e+02 2.416250000000000000e+02
2.390000000000000000e+02 2.251250000000000000e+02
2.400000000000000000e+02 2.431250000000000000e+02
2.400000000000000000e+02 2.316250000000000000e+02
2.400000000000000000e+02 2.463750000000000000e+02
2.400000000000000000e+02 2.393750000000000000e+02
2.130000000000000000e+02 2.160000000000000000e+02
2.130000000000000000e+02 2.140000000000000000e+02
2.130000000000000000e+02 2.136250000000000000e+02
2.360000000000000000e+02 2.225000000000000000e+02
2.360000000000000000e+02 2.315000000000000000e+02
2.360000000000000000e+02 2.090000000000000000e+02
2.150000000000000000e+02 2.196250000000000000e+02
2.150000000000000000e+02 2.042500000000000000e+02
2.150000000000000000e+02 2.098750000000000000e+02
1.930000000000000000e+02 2.086250000000000000e+02
1.930000000000000000e+02 2.086250000000000000e+02
2.180000000000000000e+02 2.163750000000000000e+02
2.180000000000000000e+02 2.075000000000000000e+02
2.180000000000000000e+02 2.103750000000000000e+02
2.040000000000000000e+02 2.112500000000000000e+02
2.040000000000000000e+02 2.116250000000000000e+02
2.040000000000000000e+02 2.127500000000000000e+02
2.040000000000000000e+02 2.103750000000000000e+02
2.040000000000000000e+02 2.136250000000000000e+02
2.100000000000000000e+02 2.082500000000000000e+02
2.120000000000000000e+02 2.001250000000000000e+02
2.530000000000000000e+02 2.385000000000000000e+02
2.410000000000000000e+02 2.387500000000000000e+02
2.400000000000000000e+02 2.372500000000000000e+02
2.400000000000000000e+02 2.445000000000000000e+02
2.400000000000000000e+02 2.368750000000000000e+02
2.400000000000000000e+02 2.311250000000000000e+02
2.360000000000000000e+02 2.253750000000000000e+02
2.250000000000000000e+02 2.112500000000000000e+02
2.250000000000000000e+02 2.181250000000000000e+02
2.240000000000000000e+02 2.186250000000000000e+02
2.240000000000000000e+02 2.157500000000000000e+02
2.240000000000000000e+02 2.222500000000000000e+02
1.980000000000000000e+02 2.001250000000000000e+02
2.060000000000000000e+02 2.001250000000000000e+02
2.110000000000000000e+02 2.011250000000000000e+02
2.410000000000000000e+02 2.186250000000000000e+02
1.920000000000000000e+02 1.971250000000000000e+02
1.880000000000000000e+02 1.978750000000000000e+02
1.880000000000000000e+02 2.012500000000000000e+02
2.350000000000000000e+02 2.093750000000000000e+02
2.350000000000000000e+02 2.052500000000000000e+02
2.350000000000000000e+02 2.107500000000000000e+02
2.350000000000000000e+02 2.157500000000000000e+02
2.230000000000000000e+02 2.142500000000000000e+02
2.230000000000000000e+02 2.185000000000000000e+02
2.230000000000000000e+02 2.132500000000000000e+02
2.230000000000000000e+02 2.087500000000000000e+02
2.150000000000000000e+02 2.147500000000000000e+02
2.150000000000000000e+02 2.208750000000000000e+02
2.150000000000000000e+02 2.151250000000000000e+02
2.150000000000000000e+02 2.163750000000000000e+02
2.150000000000000000e+02 2.112500000000000000e+02
2.090000000000000000e+02 2.210000000000000000e+02
2.090000000000000000e+02 2.138750000000000000e+02
2.270000000000000000e+02 2.152500000000000000e+02
2.270000000000000000e+02 2.122500000000000000e+02
2.270000000000000000e+02 2.176250000000000000e+02
2.270000000000000000e+02 2.170000000000000000e+02
2.270000000000000000e+02 2.065000000000000000e+02
2.340000000000000000e+02 2.282500000000000000e+02
2.340000000000000000e+02 2.215000000000000000e+02
2.200000000000000000e+02 2.163750000000000000e+02
2.200000000000000000e+02 2.135000000000000000e+02
2.200000000000000000e+02 2.126250000000000000e+02
2.200000000000000000e+02 2.241250000000000000e+02
2.170000000000000000e+02 2.185000000000000000e+02
2.170000000000000000e+02 2.140000000000000000e+02
2.140000000000000000e+02 2.071250000000000000e+02
2.140000000000000000e+02 2.068750000000000000e+02
2.140000000000000000e+02 2.135000000000000000e+02
2.140000000000000000e+02 2.173750000000000000e+02
2.140000000000000000e+02 2.106250000000000000e+02
2.140000000000000000e+02 2.183750000000000000e+02
2.180000000000000000e+02 2.247500000000000000e+02
2.180000000000000000e+02 2.181250000000000000e+02
2.000000000000000000e+02 1.915000000000000000e+02
2.000000000000000000e+02 1.926250000000000000e+02
1.880000000000000000e+02 1.861250000000000000e+02
2.090000000000000000e+02 2.023750000000000000e+02
1.970000000000000000e+02 2.048750000000000000e+02
1.970000000000000000e+02 2.058750000000000000e+02
2.020000000000000000e+02 2.037500000000000000e+02
2.020000000000000000e+02 2.078750000000000000e+02
2.280000000000000000e+02 2.210000000000000000e+02
1.980000000000000000e+02 1.908750000000000000e+02
1.980000000000000000e+02 1.967500000000000000e+02
2.220000000000000000e+02 2.110000000000000000e+02
2.220000000000000000e+02 2.201250000000000000e+02
2.350000000000000000e+02 1.912500000000000000e+02
2.350000000000000000e+02 1.950000000000000000e+02
2.350000000000000000e+02 1.921250000000000000e+02
2.470000000000000000e+02 2.393750000000000000e+02
2.470000000000000000e+02 2.193750000000000000e+02
2.530000000000000000e+02 2.452500000000000000e+02
2.530000000000000000e+02 2.346250000000000000e+02
2.530000000000000000e+02 2.652500000000000000e+02
2.530000000000000000e+02 2.622500000000000000e+02
2.430000000000000000e+02 2.375000000000000000e+02
2.430000000000000000e+02 2.368750000000000000e+02
2.430000000000000000e+02 2.422500000000000000e+02
2.300000000000000000e+02 2.278750000000000000e+02
2.300000000000000000e+02 2.436250000000000000e+02
2.300000000000000000e+02 2.285000000000000000e+02
2.300000000000000000e+02 2.423750000000000000e+02
2.300000000000000000e+02 2.451250000000000000e+02
2.300000000000000000e+02 2.501250000000000000e+02
2.560000000000000000e+02 2.315000000000000000e+02
2.560000000000000000e+02 2.657500000000000000e+02
2.590000000000000000e+02 2.356250000000000000e+02
2.590000000000000000e+02 2.315000000000000000e+02
2.590000000000000000e+02 2.461250000000000000e+02
2.350000000000000000e+02 2.222500000000000000e+02
2.350000000000000000e+02 2.235000000000000000e+02
2.350000000000000000e+02 2.225000000000000000e+02
2.350000000000000000e+02 2.391250000000000000e+02
2.350000000000000000e+02 2.315000000000000000e+02
2.310000000000000000e+02 2.285000000000000000e+02
2.310000000000000000e+02 2.368750000000000000e+02
2.310000000000000000e+02 2.356250000000000000e+02
2.530000000000000000e+02 2.161250000000000000e+02
2.590000000000000000e+02 2.237500000000000000e+02
2.590000000000000000e+02 2.008750000000000000e+02
2.590000000000000000e+02 2.186250000000000000e+02
2.590000000000000000e+02 2.087500000000000000e+02
2.590000000000000000e+02 2.243750000000000000e+02
2.590000000000000000e+02 2.196250000000000000e+02
2.190000000000000000e+02 2.176250000000000000e+02
2.190000000000000000e+02 2.082500000000000000e+02
2.280000000000000000e+02 2.210000000000000000e+02
2.420000000000000000e+02 2.143750000000000000e+02
2.210000000000000000e+02 2.065000000000000000e+02
2.310000000000000000e+02 2.202500000000000000e+02
2.310000000000000000e+02 2.193750000000000000e+02
2.440000000000000000e+02 2.381250000000000000e+02
2.420000000000000000e+02 2.000000000000000000e+02
2.330000000000000000e+02 2.062500000000000000e+02
2.460000000000000000e+02 2.206250000000000000e+02
2.010000000000000000e+02 2.155000000000000000e+02
2.010000000000000000e+02 1.983750000000000000e+02
2.190000000000000000e+02 2.055000000000000000e+02
2.190000000000000000e+02 2.391250000000000000e+02
2.190000000000000000e+02 2.345000000000000000e+02
2.010000000000000000e+02 2.021250000000000000e+02
2.010000000000000000e+02 2.045000000000000000e+02
2.040000000000000000e+02 2.007500000000000000e+02
2.040000000000000000e+02 2.235000000000000000e+02
2.900000000000000000e+02 2.737500000000000000e+02
2.210000000000000000e+02 2.311250000000000000e+02
2.380000000000000000e+02 2.346250000000000000e+02
2.380000000000000000e+02 2.397500000000000000e+02
2.380000000000000000e+02 2.353750000000000000e+02
2.380000000000000000e+02 2.183750000000000000e+02
2.430000000000000000e+02 2.180000000000000000e+02
2.430000000000000000e+02 2.242500000000000000e+02
2.750000000000000000e+02 2.535000000000000000e+02
2.750000000000000000e+02 2.620000000000000000e+02
2.170000000000000000e+02 2.023750000000000000e+02
2.070000000000000000e+02 2.061250000000000000e+02
2.070000000000000000e+02 2.001250000000000000e+02
1.970000000000000000e+02 2.366250000000000000e+02
1.970000000000000000e+02 2.132500000000000000e+02
2.060000000000000000e+02 1.987500000000000000e+02
2.270000000000000000e+02 2.377500000000000000e+02
2.270000000000000000e+02 2.266250000000000000e+02
2.450000000000000000e+02 2.082500000000000000e+02
2.450000000000000000e+02 2.143750000000000000e+02
2.450000000000000000e+02 2.160000000000000000e+02
2.450000000000000000e+02 2.165000000000000000e+02
1.980000000000000000e+02 2.095000000000000000e+02
1.980000000000000000e+02 2.053750000000000000e+02
1.980000000000000000e+02 1.950000000000000000e+02
2.010000000000000000e+02 1.970000000000000000e+02
2.010000000000000000e+02 1.943750000000000000e+02
2.010000000000000000e+02 2.005000000000000000e+02
2.150000000000000000e+02 2.077500000000000000e+02
2.150000000000000000e+02 1.880000000000000000e+02
2.150000000000000000e+02 2.081250000000000000e+02
2.300000000000000000e+02 2.222500000000000000e+02
2.090000000000000000e+02 2.200000000000000000e+02
2.150000000000000000e+02 2.078750000000000000e+02
2.150000000000000000e+02 2.485000000000000000e+02
2.150000000000000000e+02 2.266250000000000000e+02
2.250000000000000000e+02 2.073750000000000000e+02
2.250000000000000000e+02 2.132500000000000000e+02
2.250000000000000000e+02 2.098750000000000000e+02
2.070000000000000000e+02 2.365000000000000000e+02
2.400000000000000000e+02 2.235000000000000000e+02
2.400000000000000000e+02 2.227500000000000000e+02
2.400000000000000000e+02 2.296250000000000000e+02
2.180000000000000000e+02 2.147500000000000000e+02
2.400000000000000000e+02 2.217500000000000000e+02
2.400000000000000000e+02 2.112500000000000000e+02
2.210000000000000000e+02 2.037500000000000000e+02
2.210000000000000000e+02 2.061250000000000000e+02
3.030000000000000000e+02 2.431250000000000000e+02
3.030000000000000000e+02 2.775000000000000000e+02
